id;project_master_code;project_master_name;cost_center_type;project_director_name;phone;cost_center_id
1;JSON Dinán;Gris indexing Plástico;Franc Tajikistan;Sopa FTP contingencia;938-502-097;1
2;e-business;China Paradigma PCI;blockchains;invoice Bedfordshire Especialista;911 679 802;2
3;Buckingham;experiences Berkshire;experiences;SAS eyeballs;978-834-259;3
4;Centraliza;XML COM;Investment encriptar;Buckinghamshire Directo;973 601 156;4
5;Optimizado;up connect Soporte;Integrado;rich Programa disintermediate;969014515;5
6;Guapa Ghan;Ladrillo;invoice;back-end Increible Métricas;997032938;6
7;Solar comp;application;redundant Murcia;Rojo redundant;983-620-008;7
8;Burkina La;Peso Futuro;Cataluña back Account;payment Aragón Plástico;977037138;8
9;Decoración;Rupiah payment index;Heredado Salud;Azerbayán;941.995.378;9
10;Card depos;Huerta Rústico;leverage SSL transmit;ADP Parque Zelanda;991 470 971;10
